id_mobilite,id_etudiant,oid_etablissement_origine,oid_etablissement_accueil,date_debut,date_fin,type_mobilite,statut_mobilite
M0335,E0335,OID0241,OID0265,2024-08-19,2024-09-04,Studies,Finished
M0336,E0336,OID0062,OID0289,2024-06-22,2024-07-31,Traineeship,Ongoing
M0337,E0337,OID0408,OID0319,2024-01-15,2024-02-15,Traineeship,Ongoing
M0338,E0338,OID0414,OID0309,2024-08-28,2024-10-27,Traineeship,Ongoing
M0339,E0339,OID0325,OID0199,2024-05-04,2024-07-03,Traineeship,Finished
M0340,E0340,OID0220,OID0446,2024-03-28,2024-05-01,Studies,Ongoing
M0341,E0341,OID0357,OID0072,2024-04-05,2024-04-18,Studies,Planned
M0342,E0342,OID0095,OID0078,2024-07-03,2024-07-11,Studies,Planned
M0343,E0343,OID0066,OID0395,2024-06-26,2024-09-30,Studies,Finished
M0344,E0344,OID0323,OID0006,2024-05-04,2024-10-14,Studies,Ongoing
M0345,E0345,OID0315,OID0303,2024-05-02,2024-08-14,Studies,Planned
M0346,E0346,OID0076,OID0370,2024-03-11,2024-06-26,Studies,Finished
M0347,E0347,OID0239,OID0407,2024-01-07,2024-03-07,Studies,Planned
M0348,E0348,OID0394,OID0079,2024-01-11,2024-06-07,Traineeship,Finished
M0349,E0349,OID0051,OID0178,2024-01-14,2024-03-04,Traineeship,Planned
M0350,E0350,OID0353,OID0042,2024-01-02,2024-06-04,Studies,Ongoing
M0351,E0351,OID0039,OID0251,2024-05-16,2024-06-18,Traineeship,Ongoing
M0352,E0352,OID0337,OID0447,2024-02-15,2024-07-20,Studies,Planned
M0353,E0353,OID0498,OID0306,2024-06-29,2024-12-02,Traineeship,Ongoing
M0354,E0354,OID0279,OID0175,2024-06-11,2024-10-23,Studies,Planned
M0355,E0355,OID0347,OID0411,2024-01-27,2024-02-28,Studies,Planned
M0356,E0356,OID0103,OID0257,2024-02-28,2024-04-18,Traineeship,Ongoing
M0357,E0357,OID0008,OID0276,2024-04-02,2024-08-28,Studies,Planned
M0358,E0358,OID0339,OID0420,2024-06-12,2024-06-16,Traineeship,Finished
M0359,E0359,OID0289,OID0225,2024-07-23,2024-12-18,Traineeship,Planned
M0360,E0360,OID0127,OID0255,2024-08-23,2024-11-05,Studies,Planned
M0361,E0361,OID0052,OID0026,2024-07-06,2024-11-24,Studies,Planned
M0362,E0362,OID0139,OID0317,2024-07-17,2024-09-30,Traineeship,Planned
M0363,E0363,OID0346,OID0266,2024-03-17,2024-03-20,Traineeship,Ongoing
M0364,E0364,OID0409,OID0489,2024-01-25,2024-03-22,Studies,Finished
M0365,E0365,OID0159,OID0486,2024-03-14,2024-03-22,Studies,Ongoing
M0366,E0366,OID0108,OID0173,2024-08-25,2024-11-04,Traineeship,Finished
M0367,E0367,OID0077,OID0226,2024-06-01,2024-06-21,Studies,Planned
M0368,E0368,OID0021,OID0231,2024-04-22,2024-08-31,Traineeship,Planned
M0369,E0369,OID0154,OID0079,2024-04-06,2024-06-25,Studies,Ongoing
M0370,E0370,OID0111,OID0097,2024-03-09,2024-05-29,Studies,Finished
M0371,E0371,OID0115,OID0200,2024-05-09,2024-06-02,Studies,Planned
M0372,E0372,OID0048,OID0173,2024-05-25,2024-07-24,Traineeship,Planned
M0373,E0373,OID0390,OID0148,2024-03-13,2024-05-15,Studies,Planned
M0374,E0374,OID0381,OID0051,2024-07-30,2024-11-26,Traineeship,Planned
M0375,E0375,OID0226,OID0415,2024-07-26,2024-08-16,Traineeship,Finished
M0376,E0376,OID0136,OID0480,2024-01-16,2024-05-01,Traineeship,Finished
M0377,E0377,OID0050,OID0417,2024-04-17,2024-04-26,Studies,Finished
M0378,E0378,OID0160,OID0295,2024-08-27,2025-01-28,Studies,Planned
M0379,E0379,OID0212,OID0410,2024-07-07,2024-11-13,Traineeship,Finished
M0380,E0380,OID0116,OID0459,2024-08-20,2024-10-28,Traineeship,Ongoing
M0381,E0381,OID0431,OID0154,2024-06-15,2024-08-20,Studies,Finished
M0382,E0382,OID0346,OID0105,2024-08-10,2024-12-22,Traineeship,Ongoing
M0383,E0383,OID0326,OID0495,2024-03-28,2024-07-22,Studies,Finished
M0384,E0384,OID0078,OID0060,2024-04-27,2024-08-13,Traineeship,Finished
M0385,E0385,OID0499,OID0053,2024-02-12,2024-06-07,Studies,Finished
M0386,E0386,OID0453,OID0089,2024-04-28,2024-06-18,Studies,Ongoing
M0387,E0387,OID0067,OID0254,2024-01-22,2024-03-25,Traineeship,Ongoing
M0388,E0388,OID0294,OID0065,2024-01-17,2024-07-03,Traineeship,Planned
M0389,E0389,OID0195,OID0339,2024-04-08,2024-07-10,Studies,Finished
M0390,E0390,OID0074,OID0077,2024-01-08,2024-02-03,Traineeship,Finished
M0391,E0391,OID0416,OID0153,2024-01-01,2024-05-22,Studies,Planned
M0392,E0392,OID0107,OID0242,2024-08-29,2024-11-14,Studies,Finished
M0393,E0393,OID0268,OID0136,2024-07-07,2024-12-31,Studies,Ongoing
M0394,E0394,OID0166,OID0286,2024-03-31,2024-04-04,Studies,Planned
M0395,E0395,OID0066,OID0165,2024-02-13,2024-03-12,Traineeship,Ongoing
M0396,E0396,OID0309,OID0249,2024-05-08,2024-08-19,Traineeship,Planned
M0397,E0397,OID0106,OID0208,2024-08-16,2024-09-04,Studies,Finished
M0398,E0398,OID0174,OID0124,2024-04-30,2024-06-16,Studies,Finished
M0399,E0399,OID0499,OID0385,2024-06-02,2024-10-22,Traineeship,Planned
M0400,E0400,OID0324,OID0208,2024-03-13,2024-05-03,Traineeship,Finished
M0401,E0401,OID0037,OID0356,2024-02-15,2024-03-06,Traineeship,Ongoing
M0402,E0402,OID0449,OID0485,2024-02-21,2024-08-09,Traineeship,Ongoing
M0403,E0403,OID0443,OID0452,2024-04-03,2024-05-17,Studies,Ongoing
M0404,E0404,OID0418,OID0132,2024-03-09,2024-08-28,Traineeship,Ongoing
M0405,E0405,OID0409,OID0055,2024-01-11,2024-01-20,Studies,Ongoing
M0406,E0406,OID0153,OID0329,2024-02-24,2024-04-05,Traineeship,Ongoing
M0407,E0407,OID0172,OID0393,2024-01-28,2024-05-08,Studies,Ongoing
M0408,E0408,OID0234,OID0184,2024-01-26,2024-04-21,Traineeship,Finished
M0409,E0409,OID0339,OID0276,2024-07-12,2024-07-17,Studies,Finished
M0410,E0410,OID0074,OID0062,2024-06-26,2024-07-30,Studies,Finished
M0411,E0411,OID0172,OID0258,2024-06-27,2024-11-13,Studies,Ongoing
M0412,E0412,OID0285,OID0191,2024-05-21,2024-11-14,Studies,Planned
M0413,E0413,OID0433,OID0450,2024-05-17,2024-07-22,Studies,Ongoing
M0414,E0414,OID0371,OID0095,2024-01-14,2024-05-06,Studies,Ongoing
M0415,E0415,OID0252,OID0314,2024-01-29,2024-07-09,Traineeship,Ongoing
M0416,E0416,OID0279,OID0083,2024-07-01,2024-10-30,Studies,Finished
M0417,E0417,OID0203,OID0422,2024-03-21,2024-03-22,Studies,Finished
M0418,E0418,OID0493,OID0324,2024-04-09,2024-04-21,Studies,Planned
M0419,E0419,OID0204,OID0131,2024-01-23,2024-07-01,Traineeship,Finished
M0420,E0420,OID0072,OID0364,2024-08-19,2024-08-20,Traineeship,Ongoing
M0421,E0421,OID0185,OID0069,2024-06-29,2024-10-22,Traineeship,Planned
M0422,E0422,OID0103,OID0361,2024-03-29,2024-06-23,Traineeship,Finished
M0423,E0423,OID0039,OID0390,2024-06-16,2024-07-04,Traineeship,Ongoing
M0424,E0424,OID0124,OID0338,2024-02-01,2024-05-07,Studies,Planned
M0425,E0425,OID0105,OID0065,2024-06-27,2024-12-23,Studies,Finished
M0426,E0426,OID0461,OID0499,2024-02-07,2024-07-17,Traineeship,Finished
M0427,E0427,OID0477,OID0476,2024-08-26,2024-09-19,Traineeship,Ongoing
M0428,E0428,OID0043,OID0220,2024-04-23,2024-09-29,Traineeship,Ongoing
M0429,E0429,OID0025,OID0202,2024-06-11,2024-09-21,Traineeship,Finished
M0430,E0430,OID0346,OID0085,2024-06-25,2024-09-04,Traineeship,Planned
M0431,E0431,OID0411,OID0122,2024-08-20,2024-11-15,Traineeship,Ongoing
M0432,E0432,OID0072,OID0211,2024-08-21,2024-10-25,Traineeship,Planned
M0433,E0433,OID0417,OID0205,2024-03-04,2024-08-01,Traineeship,Finished
M0434,E0434,OID0054,OID0175,2024-07-21,2024-12-08,Traineeship,Finished
M0435,E0435,OID0150,OID0147,2024-08-30,2024-11-22,Studies,Ongoing
M0436,E0436,OID0004,OID0029,2024-04-14,2024-08-30,Traineeship,Ongoing
M0437,E0437,OID0301,OID0028,2024-06-01,2024-06-16,Traineeship,Finished
M0438,E0438,OID0331,OID0181,2024-08-05,2024-08-18,Studies,Planned
M0439,E0439,OID0302,OID0027,2024-02-15,2024-07-12,Traineeship,Finished
M0440,E0440,OID0151,OID0093,2024-03-31,2024-05-25,Traineeship,Planned
M0441,E0441,OID0066,OID0347,2024-06-04,2024-11-26,Traineeship,Finished
M0442,E0442,OID0276,OID0124,2024-06-25,2024-07-23,Studies,Ongoing
M0443,E0443,OID0189,OID0056,2024-04-10,2024-08-20,Traineeship,Planned
M0444,E0444,OID0168,OID0232,2024-01-16,2024-02-27,Traineeship,Ongoing
M0445,E0445,OID0485,OID0105,2024-03-10,2024-06-21,Studies,Finished
M0446,E0446,OID0312,OID0203,2024-07-28,2025-01-06,Studies,Planned
M0447,E0447,OID0420,OID0114,2024-01-12,2024-07-03,Traineeship,Ongoing
M0448,E0448,OID0075,OID0279,2024-04-17,2024-06-14,Studies,Ongoing
M0449,E0449,OID0064,OID0428,2024-07-10,2024-11-05,Traineeship,Finished
M0450,E0450,OID0382,OID0010,2024-01-17,2024-01-21,Traineeship,Planned
M0451,E0451,OID0168,OID0463,2024-05-10,2024-09-08,Traineeship,Ongoing
M0452,E0452,OID0367,OID0444,2024-05-21,2024-10-30,Studies,Ongoing
M0453,E0453,OID0020,OID0153,2024-08-09,2025-01-01,Traineeship,Finished
M0454,E0454,OID0115,OID0402,2024-04-04,2024-07-01,Studies,Ongoing
M0455,E0455,OID0191,OID0106,2024-05-25,2024-06-23,Traineeship,Ongoing
M0456,E0456,OID0138,OID0451,2024-05-27,2024-11-17,Traineeship,Planned
M0457,E0457,OID0368,OID0057,2024-02-01,2024-05-19,Studies,Finished
M0458,E0458,OID0461,OID0250,2024-02-20,2024-03-29,Studies,Planned
M0459,E0459,OID0372,OID0054,2024-01-10,2024-04-03,Studies,Finished
M0460,E0460,OID0200,OID0181,2024-01-25,2024-05-27,Studies,Finished
M0461,E0461,OID0461,OID0188,2024-07-27,2024-09-23,Traineeship,Planned
M0462,E0462,OID0465,OID0430,2024-01-06,2024-06-19,Traineeship,Planned
M0463,E0463,OID0349,OID0109,2024-05-04,2024-08-24,Studies,Ongoing
M0464,E0464,OID0276,OID0456,2024-03-09,2024-05-01,Studies,Finished
M0465,E0465,OID0475,OID0007,2024-03-04,2024-06-08,Traineeship,Planned
M0466,E0466,OID0304,OID0040,2024-02-16,2024-07-30,Traineeship,Ongoing
M0467,E0467,OID0034,OID0354,2024-05-05,2024-06-14,Traineeship,Planned
M0468,E0468,OID0456,OID0053,2024-06-25,2024-09-05,Studies,Ongoing
M0469,E0469,OID0163,OID0046,2024-02-12,2024-06-28,Traineeship,Finished
M0470,E0470,OID0293,OID0271,2024-08-10,2024-12-27,Traineeship,Finished
M0471,E0471,OID0472,OID0288,2024-04-13,2024-08-08,Traineeship,Planned
M0472,E0472,OID0467,OID0434,2024-05-14,2024-10-29,Studies,Finished
M0473,E0473,OID0018,OID0040,2024-07-19,2024-10-27,Studies,Finished
M0474,E0474,OID0012,OID0250,2024-01-19,2024-02-02,Traineeship,Planned
M0475,E0475,OID0379,OID0032,2024-05-18,2024-11-10,Traineeship,Ongoing
M0476,E0476,OID0500,OID0277,2024-08-02,2024-11-11,Studies,Finished
M0477,E0477,OID0154,OID0371,2024-05-30,2024-09-29,Traineeship,Ongoing
M0478,E0478,OID0356,OID0051,2024-05-04,2024-07-07,Traineeship,Finished
M0479,E0479,OID0023,OID0490,2024-02-08,2024-04-10,Studies,Finished
M0480,E0480,OID0156,OID0061,2024-01-04,2024-03-17,Studies,Planned
M0481,E0481,OID0402,OID0455,2024-03-27,2024-09-08,Traineeship,Ongoing
M0482,E0482,OID0435,OID0186,2024-05-12,2024-08-01,Traineeship,Planned
M0483,E0483,OID0081,OID0328,2024-01-22,2024-05-31,Studies,Finished
M0484,E0484,OID0405,OID0272,2024-07-16,2024-08-01,Traineeship,Planned
M0485,E0485,OID0241,OID0088,2024-02-17,2024-03-18,Studies,Ongoing
M0486,E0486,OID0251,OID0404,2024-04-29,2024-09-22,Studies,Planned
M0487,E0487,OID0405,OID0045,2024-08-18,2024-10-19,Traineeship,Ongoing
M0488,E0488,OID0350,OID0343,2024-07-26,2024-10-05,Traineeship,Finished
M0489,E0489,OID0124,OID0327,2024-08-01,2024-09-20,Traineeship,Finished
M0490,E0490,OID0159,OID0373,2024-07-18,2024-09-10,Traineeship,Finished
M0491,E0491,OID0365,OID0002,2024-01-25,2024-05-28,Studies,Ongoing
M0492,E0492,OID0003,OID0419,2024-04-11,2024-08-08,Traineeship,Finished
M0493,E0493,OID0426,OID0052,2024-02-18,2024-05-12,Studies,Planned
M0494,E0494,OID0428,OID0486,2024-01-22,2024-06-22,Traineeship,Planned
M0495,E0495,OID0053,OID0087,2024-06-23,2024-08-26,Studies,Ongoing
M0496,E0496,OID0223,OID0473,2024-06-06,2024-11-03,Studies,Finished
M0497,E0497,OID0303,OID0417,2024-02-25,2024-06-05,Studies,Finished
M0498,E0498,OID0028,OID0224,2024-02-23,2024-04-26,Studies,Planned
M0499,E0499,OID0305,OID0094,2024-03-09,2024-04-30,Studies,Ongoing
M0500,E0500,OID0138,OID0292,2024-02-10,2024-04-23,Traineeship,Planned
