id_etudiant,prenom,nom,sexe,date_naissance,nationalite,discipline
E0466,Ronald,Solis,M,1998-11-12,FI,Économie
E0467,Rodney,Sullivan,M,1997-04-08,BG,Géographie
E0468,Michael,Gould,M,2000-08-17,PL,Physique
E0469,Angie,Dickerson,F,2002-04-25,SE,Management
E0470,Alexandra,Smith,F,1999-06-27,IT,Sociologie
E0471,Vanessa,Jones,F,2000-09-12,LT,Biologie
E0472,Teresa,Morales,F,2003-07-16,SI,Langues
E0473,Brandon,Clark,M,2007-06-13,DE,Langues
E0474,Timothy,Kelley,M,2001-11-18,HU,Géographie
E0475,Kristin,Brooks,F,2006-03-30,HR,Biologie
E0476,Scott,Harrison,M,2002-08-04,SK,Informatique
E0477,William,Duarte,M,2001-07-21,IT,Géographie
E0478,Aaron,Herman,M,2001-07-31,FI,Économie
E0479,Bradley,Espinoza,M,2001-09-30,GR,Management
E0480,Steven,Park,M,2005-08-01,AT,Chimie
E0481,Sean,Haley,M,1997-05-24,PL,Informatique
E0482,Dean,Roberts,M,2005-02-08,SK,Chimie
E0483,Hannah,Sullivan,F,1999-08-06,AT,Économie
E0484,Alexis,Dalton,F,1995-09-02,CZ,Droit
E0485,Katherine,Foster,F,1999-09-26,DE,Management
E0486,Michael,Hartman,M,1994-10-16,SK,Mathématiques
E0487,Anne,Boyd,F,1998-10-20,CZ,Géographie
E0488,Jessica,Ali,F,2005-09-02,GR,Histoire
E0489,Samantha,Stewart,F,2006-07-31,SE,Mathématiques
E0490,Sydney,Shaw,F,2006-01-16,GR,Économie
E0491,Jerry,Gonzalez,M,1995-07-04,HU,Géographie
E0492,Tony,Gould,M,2005-07-18,DK,Droit
E0493,Anna,Sanchez,F,1995-02-02,SI,Physique
E0494,Misty,Jones,F,1998-03-08,HU,Arts
E0495,Danielle,Bush,F,2000-06-08,DE,Géographie
E0496,Todd,Erickson,M,2002-05-24,BG,Économie
E0497,Jason,Adams,M,1999-04-29,AT,Biologie
E0498,Jennifer,Bond,F,1997-04-20,BE,Physique
E0499,John,Ferguson,M,2000-08-28,HU,Physique
E0500,Patricia,Ford,F,2001-05-18,SK,Sociologie
